order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0001051,2023-01-03,CUST-024050,Central,PRD-0022,Home Appliances,ACC-0101,WH-01,1,265.81,Cash on Delivery,1.9,True,False
ORD-0001052,2023-01-03,CUST-023094,Central,PRD-0009,Mobile & Tablet,ACC-0041,WH-01,3,1638.78,Cash on Delivery,3.1,False,False
ORD-0001053,2023-01-03,CUST-018391,Central,PRD-0011,Mobile & Tablet,ACC-0182,WH-01,2,1472.64,Cash on Delivery,3.9,False,False
ORD-0001054,2023-01-03,CUST-029597,West,PRD-0041,Fashion & Apparel,ACC-0087,WH-05,1,38.91,Online Payment,3.2,True,False
ORD-0001055,2023-01-03,CUST-025029,North,PRD-0017,Mobile & Tablet,ACC-0218,WH-02,3,560.61,Online Payment,2.5,True,False
ORD-0001056,2023-01-03,CUST-017216,West,PRD-0013,Mobile & Tablet,ACC-0236,WH-01,1,352.2,Online Payment,2.1,True,False
ORD-0001057,2023-01-03,CUST-012345,North,PRD-0041,Fashion & Apparel,ACC-0195,WH-02,3,116.73,Online Payment,3.6,True,False
ORD-0001058,2023-01-03,CUST-016394,Central,PRD-0139,Sports & Outdoor,ACC-0064,WH-01,3,235.59,Installment Plan,2.9,True,False
ORD-0001059,2023-01-03,CUST-000943,East,PRD-0141,Sports & Outdoor,ACC-0160,WH-04,1,44.69,Online Payment,2.9,True,True
ORD-0001060,2023-01-03,CUST-008803,East,PRD-0065,Beauty & Health,ACC-0218,WH-04,1,27.09,Installment Plan,3.7,True,False
ORD-0001061,2023-01-03,CUST-027142,East,PRD-0060,Beauty & Health,ACC-0255,WH-04,1,41.99,Wallet Credit,3.2,True,False
ORD-0001062,2023-01-03,CUST-014727,West,PRD-0141,Sports & Outdoor,ACC-0027,WH-01,2,89.38,Cash on Delivery,2.0,True,True
ORD-0001063,2023-01-03,CUST-003964,West,PRD-0139,Sports & Outdoor,ACC-0189,WH-05,3,235.59,Online Payment,3.7,True,False
ORD-0001064,2023-01-03,CUST-018894,South,PRD-0066,Beauty & Health,ACC-0145,WH-03,1,57.2,Cash on Delivery,3.8,True,False
ORD-0001065,2023-01-03,CUST-032443,West,PRD-0094,Digital Goods,ACC-0173,WH-05,1,31.33,Online Payment,3.2,True,False
ORD-0001066,2023-01-03,CUST-007415,South,PRD-0106,Grocery & Gourmet,ACC-0241,WH-03,3,85.74,Cash on Delivery,2.9,True,False
ORD-0001067,2023-01-03,CUST-018018,Central,PRD-0052,Beauty & Health,ACC-0143,WH-01,1,50.83,Wallet Credit,2.6,True,False
ORD-0001068,2023-01-03,CUST-007769,North,PRD-0105,Grocery & Gourmet,ACC-0255,WH-02,1,25.18,Cash on Delivery,2.9,True,False
ORD-0001069,2023-01-03,CUST-029770,Central,PRD-0059,Beauty & Health,ACC-0001,WH-01,2,72.62,Online Payment,2.7,True,False
ORD-0001070,2023-01-03,CUST-007414,North,PRD-0128,Home & Kitchen,ACC-0241,WH-01,1,95.86,Online Payment,2.4,True,False
ORD-0001071,2023-01-03,CUST-011346,Central,PRD-0129,Home & Kitchen,ACC-0160,WH-01,1,37.2,Online Payment,2.0,True,False
ORD-0001072,2023-01-03,CUST-030413,West,PRD-0035,Fashion & Apparel,ACC-0006,WH-05,2,181.12,Online Payment,4.1,False,False
ORD-0001073,2023-01-03,CUST-026533,North,PRD-0063,Beauty & Health,ACC-0143,WH-02,1,27.57,Wallet Credit,3.0,True,False
ORD-0001074,2023-01-03,CUST-033395,Central,PRD-0022,Home Appliances,ACC-0195,WH-01,1,265.81,Online Payment,2.2,True,False
ORD-0001075,2023-01-03,CUST-035657,Central,PRD-0134,Home & Kitchen,ACC-0120,WH-01,2,235.58,Online Payment,2.1,True,False
ORD-0001076,2023-01-03,CUST-031900,Central,PRD-0010,Mobile & Tablet,ACC-0102,WH-01,1,635.84,Online Payment,2.3,True,True
ORD-0001077,2023-01-03,CUST-014574,Central,PRD-0029,Home Appliances,ACC-0050,WH-01,1,248.48,Online Payment,2.3,True,False
ORD-0001078,2023-01-03,CUST-008771,West,PRD-0131,Home & Kitchen,ACC-0218,WH-05,2,204.22,Online Payment,3.6,True,False
ORD-0001079,2023-01-03,CUST-012869,North,PRD-0130,Home & Kitchen,ACC-0091,WH-02,1,30.56,Cash on Delivery,2.9,True,False
ORD-0001080,2023-01-03,CUST-008359,Central,PRD-0113,Grocery & Gourmet,ACC-0079,WH-01,2,34.02,Online Payment,2.1,True,False
ORD-0001081,2023-01-03,CUST-001990,South,PRD-0086,Digital Goods,ACC-0153,WH-03,2,49.98,Online Payment,3.0,True,False
ORD-0001082,2023-01-03,CUST-016355,East,PRD-0069,Books & Media,ACC-0052,WH-04,2,39.86,Online Payment,3.0,True,False
ORD-0001083,2023-01-03,CUST-003797,North,PRD-0146,Sports & Outdoor,ACC-0235,WH-02,3,282.69,Installment Plan,2.5,True,False
ORD-0001084,2023-01-03,CUST-005254,South,PRD-0026,Home Appliances,ACC-0177,WH-03,1,319.15,Online Payment,3.1,True,False
ORD-0001085,2023-01-03,CUST-007175,Central,PRD-0066,Beauty & Health,ACC-0013,WH-01,2,114.4,Cash on Delivery,2.0,True,False
ORD-0001086,2023-01-03,CUST-010549,Central,PRD-0063,Beauty & Health,ACC-0215,WH-01,1,27.57,Online Payment,2.3,True,False
ORD-0001087,2023-01-03,CUST-031733,North,PRD-0055,Beauty & Health,ACC-0241,WH-02,2,123.08,Cash on Delivery,2.9,True,False
ORD-0001088,2023-01-03,CUST-026678,Central,PRD-0119,Grocery & Gourmet,ACC-0179,WH-01,2,30.2,Online Payment,1.9,True,False
ORD-0001089,2023-01-03,CUST-006808,Central,PRD-0030,Home Appliances,ACC-0094,WH-01,2,291.52,Online Payment,2.5,True,False
ORD-0001090,2023-01-03,CUST-028455,Central,PRD-0036,Fashion & Apparel,ACC-0054,WH-01,2,166.44,Online Payment,2.1,True,False
ORD-0001091,2023-01-03,CUST-032635,Central,PRD-0003,Mobile & Tablet,ACC-0092,WH-01,1,226.53,Cash on Delivery,2.7,True,False
ORD-0001092,2023-01-03,CUST-023453,West,PRD-0057,Beauty & Health,ACC-0018,WH-05,1,14.27,Cash on Delivery,4.4,False,False
ORD-0001093,2023-01-03,CUST-000985,Central,PRD-0060,Beauty & Health,ACC-0062,WH-01,2,83.98,Online Payment,2.0,True,False
ORD-0001094,2023-01-03,CUST-002039,Central,PRD-0091,Digital Goods,ACC-0218,WH-01,2,36.44,Installment Plan,2.6,True,False
ORD-0001095,2023-01-03,CUST-016965,West,PRD-0104,Grocery & Gourmet,ACC-0231,WH-05,1,14.26,Online Payment,4.5,False,False
ORD-0001096,2023-01-03,CUST-031797,West,PRD-0070,Books & Media,ACC-0003,WH-05,1,22.22,Online Payment,3.8,True,False
ORD-0001097,2023-01-03,CUST-032856,North,PRD-0005,Mobile & Tablet,ACC-0133,WH-01,2,1432.76,Online Payment,1.9,True,False
ORD-0001098,2023-01-03,CUST-018689,Central,PRD-0020,Home Appliances,ACC-0004,WH-01,1,525.87,Installment Plan,2.9,True,False
ORD-0001099,2023-01-03,CUST-007568,North,PRD-0097,Digital Goods,ACC-0214,WH-02,1,25.18,Online Payment,3.2,True,False
ORD-0001100,2023-01-03,CUST-015096,Central,PRD-0057,Beauty & Health,ACC-0129,WH-01,1,14.27,Installment Plan,2.3,True,False
ORD-0001101,2023-01-03,CUST-006697,West,PRD-0151,Sports & Outdoor,ACC-0021,WH-05,1,30.86,Online Payment,4.7,False,False
ORD-0001102,2023-01-03,CUST-010664,Central,PRD-0068,Beauty & Health,ACC-0168,WH-01,3,179.25,Online Payment,2.4,True,False
ORD-0001103,2023-01-03,CUST-004738,Central,PRD-0084,Books & Media,ACC-0178,WH-01,2,20.72,Cash on Delivery,1.9,True,False
ORD-0001104,2023-01-03,CUST-005902,East,PRD-0075,Books & Media,ACC-0255,WH-04,2,43.72,Online Payment,4.0,True,False
ORD-0001105,2023-01-03,CUST-012639,North,PRD-0145,Sports & Outdoor,ACC-0141,WH-02,1,29.79,Online Payment,3.1,True,False
ORD-0001106,2023-01-03,CUST-007111,Central,PRD-0021,Home Appliances,ACC-0184,WH-01,3,358.44,Wallet Credit,2.4,True,False
ORD-0001107,2023-01-03,CUST-029647,Central,PRD-0039,Fashion & Apparel,ACC-0224,WH-01,2,115.9,Cash on Delivery,1.7,True,True
ORD-0001108,2023-01-03,CUST-021052,West,PRD-0109,Grocery & Gourmet,ACC-0176,WH-05,2,22.96,Cash on Delivery,5.1,False,False
ORD-0001109,2023-01-03,CUST-033380,South,PRD-0054,Beauty & Health,ACC-0255,WH-03,2,58.62,Cash on Delivery,2.8,True,False
ORD-0001110,2023-01-03,CUST-028277,Central,PRD-0051,Fashion & Apparel,ACC-0174,WH-01,3,88.89,Online Payment,1.9,True,False
ORD-0001111,2023-01-03,CUST-001727,Central,PRD-0094,Digital Goods,ACC-0143,WH-01,1,31.33,Wallet Credit,3.3,False,False
ORD-0001112,2023-01-03,CUST-009510,South,PRD-0135,Home & Kitchen,ACC-0009,WH-03,2,177.34,Wallet Credit,3.2,True,False
ORD-0001113,2023-01-03,CUST-023194,Central,PRD-0132,Home & Kitchen,ACC-0155,WH-01,2,132.7,Cash on Delivery,2.3,True,False
ORD-0001114,2023-01-03,CUST-000779,West,PRD-0031,Home Appliances,ACC-0147,WH-05,2,231.02,Installment Plan,3.9,True,False
ORD-0001115,2023-01-03,CUST-027761,North,PRD-0013,Mobile & Tablet,ACC-0179,WH-02,1,352.2,Online Payment,3.1,True,False
ORD-0001116,2023-01-03,CUST-017761,West,PRD-0120,Home & Kitchen,ACC-0212,WH-01,1,72.26,Wallet Credit,1.9,True,False
ORD-0001117,2023-01-03,CUST-011081,North,PRD-0107,Grocery & Gourmet,ACC-0255,WH-02,2,58.16,Cash on Delivery,2.5,True,False
ORD-0001118,2023-01-03,CUST-013937,East,PRD-0044,Fashion & Apparel,ACC-0244,WH-04,2,156.94,Wallet Credit,5.4,False,False
ORD-0001119,2023-01-03,CUST-024514,South,PRD-0068,Beauty & Health,ACC-0083,WH-01,2,119.5,Online Payment,2.1,True,False
ORD-0001120,2023-01-03,CUST-025214,North,PRD-0090,Digital Goods,ACC-0074,WH-02,1,16.88,Wallet Credit,2.8,True,False
ORD-0001121,2023-01-03,CUST-005653,South,PRD-0067,Beauty & Health,ACC-0179,WH-01,1,15.54,Cash on Delivery,2.5,True,False
ORD-0001122,2023-01-03,CUST-011793,South,PRD-0109,Grocery & Gourmet,ACC-0138,WH-03,2,22.96,Wallet Credit,3.7,True,False
ORD-0001123,2023-01-03,CUST-006343,East,PRD-0132,Home & Kitchen,ACC-0157,WH-04,1,66.35,Cash on Delivery,4.2,False,False
ORD-0001124,2023-01-03,CUST-023059,North,PRD-0108,Grocery & Gourmet,ACC-0052,WH-01,1,15.58,Cash on Delivery,2.2,True,False
ORD-0001125,2023-01-03,CUST-031550,Central,PRD-0053,Beauty & Health,ACC-0120,WH-01,1,49.47,Wallet Credit,2.4,True,False
ORD-0001126,2023-01-03,CUST-002905,Central,PRD-0144,Sports & Outdoor,ACC-0181,WH-01,1,72.68,Online Payment,2.0,True,False
ORD-0001127,2023-01-03,CUST-010559,West,PRD-0150,Sports & Outdoor,ACC-0055,WH-05,2,144.98,Online Payment,3.6,True,False
ORD-0001128,2023-01-03,CUST-023059,North,PRD-0080,Books & Media,ACC-0189,WH-02,1,12.52,Installment Plan,3.6,True,False
ORD-0001129,2023-01-03,CUST-006125,Central,PRD-0131,Home & Kitchen,ACC-0123,WH-01,1,102.11,Online Payment,3.8,False,False
ORD-0001130,2023-01-03,CUST-020425,West,PRD-0079,Books & Media,ACC-0107,WH-01,1,9.98,Installment Plan,2.8,True,False
ORD-0001131,2023-01-03,CUST-021417,Central,PRD-0019,Home Appliances,ACC-0154,WH-01,1,419.13,Online Payment,2.8,True,False
ORD-0001132,2023-01-03,CUST-003190,North,PRD-0129,Home & Kitchen,ACC-0041,WH-02,2,74.4,Online Payment,5.4,False,False
ORD-0001133,2023-01-03,CUST-014514,West,PRD-0106,Grocery & Gourmet,ACC-0133,WH-05,1,28.58,Online Payment,4.5,False,False
ORD-0001134,2023-01-03,CUST-012520,North,PRD-0041,Fashion & Apparel,ACC-0254,WH-02,1,38.91,Online Payment,2.8,True,True
ORD-0001135,2023-01-03,CUST-012761,Central,PRD-0143,Sports & Outdoor,ACC-0212,WH-01,1,45.69,Online Payment,2.5,True,False
ORD-0001136,2023-01-03,CUST-018682,West,PRD-0100,Digital Goods,ACC-0028,WH-05,1,10.71,Installment Plan,3.5,True,False
ORD-0001137,2023-01-03,CUST-006293,Central,PRD-0145,Sports & Outdoor,ACC-0168,WH-01,2,59.58,Online Payment,2.8,True,False
ORD-0001138,2023-01-03,CUST-004475,South,PRD-0023,Home Appliances,ACC-0205,WH-03,1,528.07,Online Payment,3.3,True,False
ORD-0001139,2023-01-03,CUST-030190,North,PRD-0118,Grocery & Gourmet,ACC-0250,WH-02,3,141.72,Wallet Credit,3.1,True,False
ORD-0001140,2023-01-03,CUST-017356,East,PRD-0068,Beauty & Health,ACC-0216,WH-04,1,59.75,Online Payment,3.8,True,False
ORD-0001141,2023-01-03,CUST-001395,North,PRD-0104,Grocery & Gourmet,ACC-0255,WH-02,1,14.26,Cash on Delivery,2.8,True,False
ORD-0001142,2023-01-03,CUST-017929,North,PRD-0033,Home Appliances,ACC-0133,WH-02,1,449.97,Online Payment,3.6,True,False
ORD-0001143,2023-01-03,CUST-006771,West,PRD-0132,Home & Kitchen,ACC-0153,WH-05,3,199.05,Online Payment,3.0,True,False
ORD-0001144,2023-01-03,CUST-025406,East,PRD-0096,Digital Goods,ACC-0128,WH-04,1,25.53,Wallet Credit,3.5,True,False
ORD-0001145,2023-01-03,CUST-001369,South,PRD-0034,Home Appliances,ACC-0231,WH-03,1,132.98,Wallet Credit,3.5,True,False
ORD-0001146,2023-01-03,CUST-004594,Central,PRD-0107,Grocery & Gourmet,ACC-0141,WH-01,3,87.24,Online Payment,2.1,True,False
ORD-0001147,2023-01-03,CUST-001386,South,PRD-0074,Books & Media,ACC-0091,WH-03,1,21.22,Online Payment,2.9,True,False
ORD-0001148,2023-01-03,CUST-009117,Central,PRD-0122,Home & Kitchen,ACC-0208,WH-01,3,180.63,Online Payment,2.5,True,False
ORD-0001149,2023-01-03,CUST-005590,South,PRD-0053,Beauty & Health,ACC-0095,WH-03,2,98.94,Cash on Delivery,2.6,True,False
ORD-0001150,2023-01-03,CUST-011477,South,PRD-0068,Beauty & Health,ACC-0208,WH-03,3,179.25,Online Payment,5.0,False,False
ORD-0001151,2023-01-03,CUST-012808,South,PRD-0147,Sports & Outdoor,ACC-0040,WH-03,1,131.3,Online Payment,4.9,False,False
ORD-0001152,2023-01-03,CUST-032124,Central,PRD-0068,Beauty & Health,ACC-0095,WH-01,1,59.75,Installment Plan,1.9,True,False
ORD-0001153,2023-01-03,CUST-023665,North,PRD-0024,Home Appliances,ACC-0139,WH-02,1,262.8,Wallet Credit,3.4,True,False
ORD-0001154,2023-01-03,CUST-022703,Central,PRD-0076,Books & Media,ACC-0052,WH-01,1,7.78,Online Payment,1.9,True,False
ORD-0001155,2023-01-03,CUST-001531,West,PRD-0098,Digital Goods,ACC-0250,WH-05,1,30.06,Online Payment,3.7,True,False
ORD-0001156,2023-01-03,CUST-004306,North,PRD-0115,Grocery & Gourmet,ACC-0059,WH-02,2,37.82,Cash on Delivery,3.1,True,False
ORD-0001157,2023-01-03,CUST-002040,East,PRD-0113,Grocery & Gourmet,ACC-0027,WH-04,3,51.03,Installment Plan,3.5,True,False
ORD-0001158,2023-01-03,CUST-005960,Central,PRD-0036,Fashion & Apparel,ACC-0232,WH-01,2,166.44,Online Payment,2.3,True,False
ORD-0001159,2023-01-03,CUST-005939,North,PRD-0117,Grocery & Gourmet,ACC-0030,WH-02,2,49.72,Wallet Credit,3.0,True,False
ORD-0001160,2023-01-03,CUST-029308,East,PRD-0011,Mobile & Tablet,ACC-0022,WH-04,2,1472.64,Online Payment,3.2,True,False
ORD-0001161,2023-01-03,CUST-034721,South,PRD-0119,Grocery & Gourmet,ACC-0054,WH-03,3,45.3,Wallet Credit,3.3,True,True
ORD-0001162,2023-01-03,CUST-005776,South,PRD-0064,Beauty & Health,ACC-0226,WH-03,1,28.94,Online Payment,3.1,True,False
ORD-0001163,2023-01-03,CUST-034578,North,PRD-0138,Sports & Outdoor,ACC-0009,WH-02,3,320.76,Installment Plan,3.5,True,False
ORD-0001164,2023-01-03,CUST-011164,West,PRD-0105,Grocery & Gourmet,ACC-0173,WH-05,2,50.36,Online Payment,3.1,True,False
ORD-0001165,2023-01-03,CUST-003139,North,PRD-0009,Mobile & Tablet,ACC-0193,WH-02,1,546.26,Online Payment,3.3,True,False
ORD-0001166,2023-01-03,CUST-024291,North,PRD-0120,Home & Kitchen,ACC-0238,WH-02,2,144.52,Wallet Credit,3.2,True,False
ORD-0001167,2023-01-03,CUST-015571,North,PRD-0067,Beauty & Health,ACC-0234,WH-02,1,15.54,Online Payment,3.3,True,False
ORD-0001168,2023-01-03,CUST-001877,South,PRD-0015,Mobile & Tablet,ACC-0005,WH-03,1,666.81,Online Payment,4.0,True,False
ORD-0001169,2023-01-03,CUST-012755,Central,PRD-0150,Sports & Outdoor,ACC-0131,WH-01,1,72.49,Online Payment,2.0,True,False
ORD-0001170,2023-01-03,CUST-033681,Central,PRD-0114,Grocery & Gourmet,ACC-0062,WH-01,3,90.72,Online Payment,1.8,True,False
ORD-0001171,2023-01-03,CUST-021530,North,PRD-0089,Digital Goods,ACC-0226,WH-02,3,109.26,Cash on Delivery,2.6,True,False
ORD-0001172,2023-01-03,CUST-005776,South,PRD-0021,Home Appliances,ACC-0208,WH-01,3,358.44,Online Payment,2.1,True,False
ORD-0001173,2023-01-03,CUST-016168,Central,PRD-0051,Fashion & Apparel,ACC-0002,WH-01,1,29.63,Online Payment,2.3,True,False
ORD-0001174,2023-01-03,CUST-026805,West,PRD-0030,Home Appliances,ACC-0241,WH-05,3,437.28,Installment Plan,3.9,True,False
ORD-0001175,2023-01-03,CUST-003093,North,PRD-0035,Fashion & Apparel,ACC-0198,WH-01,1,90.56,Online Payment,2.4,True,False
ORD-0001176,2023-01-03,CUST-020496,South,PRD-0092,Digital Goods,ACC-0154,WH-03,1,19.67,Cash on Delivery,3.4,True,False
ORD-0001177,2023-01-03,CUST-032029,East,PRD-0133,Home & Kitchen,ACC-0039,WH-04,1,111.35,Online Payment,3.3,True,False
ORD-0001178,2023-01-03,CUST-000218,East,PRD-0046,Fashion & Apparel,ACC-0141,WH-04,2,75.7,Cash on Delivery,3.3,True,False
ORD-0001179,2023-01-03,CUST-010807,Central,PRD-0030,Home Appliances,ACC-0159,WH-01,1,145.76,Installment Plan,2.3,True,False
ORD-0001180,2023-01-03,CUST-015030,West,PRD-0068,Beauty & Health,ACC-0259,WH-05,1,59.75,Online Payment,3.6,True,False
ORD-0001181,2023-01-03,CUST-009857,North,PRD-0007,Mobile & Tablet,ACC-0100,WH-02,1,541.66,Cash on Delivery,2.8,True,False
ORD-0001182,2023-01-03,CUST-021879,Central,PRD-0003,Mobile & Tablet,ACC-0256,WH-01,1,226.53,Cash on Delivery,2.1,True,True
ORD-0001183,2023-01-03,CUST-027582,North,PRD-0094,Digital Goods,ACC-0041,WH-02,1,31.33,Online Payment,3.6,True,False
ORD-0001184,2023-01-03,CUST-031585,Central,PRD-0103,Grocery & Gourmet,ACC-0015,WH-01,1,25.76,Wallet Credit,1.8,True,False
ORD-0001185,2023-01-03,CUST-012881,South,PRD-0145,Sports & Outdoor,ACC-0170,WH-03,1,29.79,Cash on Delivery,3.6,True,False
ORD-0001186,2023-01-03,CUST-006262,West,PRD-0020,Home Appliances,ACC-0057,WH-05,3,1577.61,Installment Plan,3.4,True,False
ORD-0001187,2023-01-03,CUST-035944,South,PRD-0121,Home & Kitchen,ACC-0199,WH-03,2,54.6,Online Payment,3.7,True,False
ORD-0001188,2023-01-03,CUST-013393,West,PRD-0025,Home Appliances,ACC-0211,WH-05,2,357.6,Online Payment,3.3,True,False
ORD-0001189,2023-01-03,CUST-026113,Central,PRD-0075,Books & Media,ACC-0187,WH-01,3,65.58,Cash on Delivery,1.7,True,False
ORD-0001190,2023-01-03,CUST-010935,Central,PRD-0137,Sports & Outdoor,ACC-0052,WH-01,1,110.32,Cash on Delivery,1.9,True,False
ORD-0001191,2023-01-03,CUST-029206,Central,PRD-0133,Home & Kitchen,ACC-0022,WH-01,1,111.35,Cash on Delivery,3.3,False,False
ORD-0001192,2023-01-03,CUST-022251,East,PRD-0066,Beauty & Health,ACC-0151,WH-01,1,57.2,Online Payment,1.9,True,False
ORD-0001193,2023-01-03,CUST-001033,South,PRD-0066,Beauty & Health,ACC-0055,WH-03,2,114.4,Cash on Delivery,2.9,True,False
ORD-0001194,2023-01-03,CUST-009889,West,PRD-0039,Fashion & Apparel,ACC-0049,WH-05,3,173.85,Online Payment,3.1,True,False
ORD-0001195,2023-01-03,CUST-026194,South,PRD-0083,Books & Media,ACC-0187,WH-03,1,19.34,Online Payment,3.8,True,False
ORD-0001196,2023-01-03,CUST-023665,North,PRD-0092,Digital Goods,ACC-0215,WH-01,1,19.67,Online Payment,2.9,True,False
ORD-0001197,2023-01-03,CUST-006540,North,PRD-0028,Home Appliances,ACC-0070,WH-02,1,499.88,Wallet Credit,2.8,True,False
ORD-0001198,2023-01-03,CUST-012918,East,PRD-0030,Home Appliances,ACC-0070,WH-04,1,145.76,Installment Plan,3.8,True,False
ORD-0001199,2023-01-03,CUST-018789,East,PRD-0024,Home Appliances,ACC-0250,WH-04,1,262.8,Cash on Delivery,4.0,True,False
ORD-0001200,2023-01-03,CUST-016613,East,PRD-0048,Fashion & Apparel,ACC-0083,WH-04,1,71.58,Cash on Delivery,3.5,True,True
ORD-0001201,2023-01-03,CUST-019104,South,PRD-0100,Digital Goods,ACC-0171,WH-03,1,10.71,Online Payment,3.3,True,False
ORD-0001202,2023-01-03,CUST-021065,East,PRD-0055,Beauty & Health,ACC-0006,WH-04,2,123.08,Online Payment,3.8,True,False
ORD-0001203,2023-01-03,CUST-031893,South,PRD-0028,Home Appliances,ACC-0012,WH-03,2,999.76,Online Payment,4.3,False,False
ORD-0001204,2023-01-03,CUST-017761,West,PRD-0080,Books & Media,ACC-0066,WH-05,1,12.52,Installment Plan,4.6,False,False
ORD-0001205,2023-01-03,CUST-003611,Central,PRD-0008,Mobile & Tablet,ACC-0163,WH-01,1,220.44,Online Payment,2.4,True,False
ORD-0001206,2023-01-03,CUST-023298,North,PRD-0062,Beauty & Health,ACC-0130,WH-02,2,78.38,Online Payment,3.0,True,False
ORD-0001207,2023-01-03,CUST-034402,West,PRD-0007,Mobile & Tablet,ACC-0101,WH-05,1,541.66,Online Payment,3.1,True,False
ORD-0001208,2023-01-03,CUST-024137,Central,PRD-0011,Mobile & Tablet,ACC-0094,WH-01,2,1472.64,Online Payment,2.3,True,False
ORD-0001209,2023-01-03,CUST-033346,Central,PRD-0009,Mobile & Tablet,ACC-0224,WH-01,2,1092.52,Online Payment,1.7,True,False
ORD-0001210,2023-01-03,CUST-022149,East,PRD-0097,Digital Goods,ACC-0215,WH-04,1,25.18,Cash on Delivery,3.6,True,False
ORD-0001211,2023-01-03,CUST-020425,West,PRD-0067,Beauty & Health,ACC-0230,WH-05,1,15.54,Cash on Delivery,3.7,True,False
ORD-0001212,2023-01-03,CUST-015071,Central,PRD-0131,Home & Kitchen,ACC-0052,WH-01,3,306.33,Wallet Credit,2.1,True,False
ORD-0001213,2023-01-03,CUST-029460,East,PRD-0123,Home & Kitchen,ACC-0164,WH-04,1,82.38,Cash on Delivery,3.4,True,False
ORD-0001214,2023-01-03,CUST-017358,South,PRD-0072,Books & Media,ACC-0226,WH-03,1,5.87,Online Payment,2.8,True,False
ORD-0001215,2023-01-03,CUST-001388,Central,PRD-0008,Mobile & Tablet,ACC-0130,WH-01,2,440.88,Installment Plan,2.2,True,False
ORD-0001216,2023-01-03,CUST-013544,North,PRD-0055,Beauty & Health,ACC-0229,WH-02,2,123.08,Online Payment,3.0,True,False
ORD-0001217,2023-01-03,CUST-012551,South,PRD-0036,Fashion & Apparel,ACC-0215,WH-03,3,249.66,Cash on Delivery,3.0,True,False
ORD-0001218,2023-01-03,CUST-023179,Central,PRD-0001,Mobile & Tablet,ACC-0045,WH-01,2,429.36,Online Payment,1.9,True,False
ORD-0001219,2023-01-03,CUST-032676,West,PRD-0084,Books & Media,ACC-0194,WH-05,1,10.36,Online Payment,3.7,True,False
ORD-0001220,2023-01-03,CUST-021379,North,PRD-0030,Home Appliances,ACC-0253,WH-02,3,437.28,Online Payment,3.3,True,False
ORD-0001221,2023-01-03,CUST-023261,North,PRD-0098,Digital Goods,ACC-0130,WH-02,3,90.18,Online Payment,3.1,True,False
ORD-0001222,2023-01-03,CUST-011625,Central,PRD-0090,Digital Goods,ACC-0171,WH-01,2,33.76,Online Payment,1.8,True,False
ORD-0001223,2023-01-03,CUST-032322,Central,PRD-0009,Mobile & Tablet,ACC-0115,WH-01,2,1092.52,Online Payment,2.6,True,False
ORD-0001224,2023-01-03,CUST-020139,East,PRD-0007,Mobile & Tablet,ACC-0006,WH-04,2,1083.32,Cash on Delivery,3.2,True,False
ORD-0001225,2023-01-03,CUST-031818,East,PRD-0046,Fashion & Apparel,ACC-0179,WH-04,1,37.85,Online Payment,4.4,False,False
ORD-0001226,2023-01-03,CUST-031190,North,PRD-0087,Digital Goods,ACC-0218,WH-02,1,12.22,Cash on Delivery,2.7,True,False
ORD-0001227,2023-01-03,CUST-020354,West,PRD-0007,Mobile & Tablet,ACC-0225,WH-05,1,541.66,Online Payment,3.7,True,False
ORD-0001228,2023-01-03,CUST-025411,Central,PRD-0046,Fashion & Apparel,ACC-0091,WH-01,3,113.55,Cash on Delivery,2.1,True,False
ORD-0001229,2023-01-03,CUST-000630,West,PRD-0005,Mobile & Tablet,ACC-0079,WH-05,3,2149.14,Online Payment,3.5,True,False
ORD-0001230,2023-01-03,CUST-027379,South,PRD-0108,Grocery & Gourmet,ACC-0001,WH-03,2,31.16,Cash on Delivery,3.0,True,False
ORD-0001231,2023-01-03,CUST-004062,Central,PRD-0115,Grocery & Gourmet,ACC-0215,WH-01,1,18.91,Wallet Credit,2.2,True,False
ORD-0001232,2023-01-03,CUST-007618,North,PRD-0129,Home & Kitchen,ACC-0250,WH-02,1,37.2,Online Payment,3.2,True,False
ORD-0001233,2023-01-03,CUST-018384,Central,PRD-0043,Fashion & Apparel,ACC-0235,WH-01,1,53.32,Online Payment,1.8,True,False
ORD-0001234,2023-01-03,CUST-030168,Central,PRD-0011,Mobile & Tablet,ACC-0052,WH-01,1,736.32,Online Payment,2.1,True,False
ORD-0001235,2023-01-03,CUST-006037,West,PRD-0116,Grocery & Gourmet,ACC-0198,WH-05,1,39.14,Online Payment,3.4,True,False
